timestamp,open,high,low,close,volume
2004-11-12,$23.26,$23.26,$21.90,$22.58,19359600
2004-11-11,$25.11,$25.87,$25.10,$25.68,2489400
2004-11-10,$25.60,$25.69,$25.04,$25.05,1579900
2004-11-09,$25.45,$25.90,$25.28,$25.56,1627300
2004-11-08,$24.91,$25.88,$24.91,$25.77,2297500
2004-11-05,$24.90,$25.48,$24.83,$25.21,2454400
2004-11-04,$24.84,$25.04,$24.66,$24.96,2183700
2004-11-03,$25.86,$25.86,$24.56,$24.84,3755400
2004-11-02,$24.47,$25.39,$24.38,$24.92,2572200
2004-11-01,$24.95,$25.20,$24.60,$24.71,2024400
2004-10-29,$24.80,$25.27,$24.71,$25.06,2360500
2004-10-28,$24.98,$25.31,$24.66,$24.80,2112000
2004-10-27,$24.23,$25.11,$24.14,$24.98,2660800
2004-10-26,$23.91,$24.33,$23.62,$24.33,2397100
2004-10-25,$23.67,$24.14,$23.65,$23.95,1788300
2004-10-22,$24.56,$24.58,$23.82,$23.90,2813100
2004-10-21,$23.75,$24.69,$23.60,$24.56,3798600
2004-10-20,$22.52,$23.76,$22.51,$23.73,3588800
2004-10-19,$23.17,$23.48,$22.72,$22.72,3324300
2004-10-18,$22.80,$23.03,$22.40,$22.97,2349800
2004-10-15,$22.36,$23.11,$22.28,$22.79,2814000
2004-10-14,$22.43,$22.49,$21.96,$22.14,2495200
2004-10-13,$22.40,$22.71,$22.30,$22.43,3077000
2004-10-12,$22.01,$22.02,$21.63,$21.92,4090300
2004-10-11,$22.59,$22.70,$22.10,$22.16,3162400
2004-10-08,$22.68,$22.87,$22.15,$22.23,2281800
2004-10-07,$22.85,$23.03,$22.67,$22.73,2531100
2004-10-06,$23.05,$23.07,$22.70,$23.02,2716100
2004-10-05,$23.50,$23.62,$22.98,$23.21,3315800
2004-10-04,$23.40,$23.78,$23.21,$23.54,3710000
2004-10-01,$21.70,$23.03,$21.70,$22.99,3158900
2004-09-30,$21.50,$21.96,$21.27,$21.57,2485700
2004-09-29,$21.20,$22.08,$21.20,$21.61,2154800
2004-09-28,$21.40,$21.45,$20.96,$21.29,1973100
2004-09-27,$21.70,$21.79,$21.30,$21.35,2942400
2004-09-24,$22.60,$22.66,$21.80,$21.82,1969800
2004-09-23,$22.57,$22.98,$22.38,$22.62,2300700
2004-09-22,$23.07,$23.14,$22.55,$22.67,1774800
2004-09-21,$23.24,$23.44,$22.94,$23.32,2541400
2004-09-20,$22.83,$23.60,$22.50,$23.24,3025600
2004-09-17,$22.49,$22.98,$22.49,$22.90,3271400
2004-09-16,$22.36,$22.91,$22.36,$22.44,1581100
2004-09-15,$22.85,$22.86,$22.20,$22.38,1599100
2004-09-14,$22.82,$22.96,$22.37,$22.90,1879300
2004-09-13,$22.82,$23.20,$22.70,$22.88,3283500
2004-09-10,$21.04,$22.71,$21.01,$22.71,5494200
2004-09-09,$20.34,$21.29,$20.32,$21.16,2823900
2004-09-08,$20.33,$20.50,$20.14,$20.18,2076700
2004-09-07,$20.65,$20.93,$20.54,$20.58,2550100
2004-09-03,$21.15,$21.16,$20.25,$20.37,1985600
2004-09-02,$20.70,$21.30,$20.37,$21.20,1914500
2004-09-01,$20.43,$20.95,$20.23,$20.69,3304000
2004-08-31,$20.97,$21.00,$20.02,$20.50,5992100
2004-08-30,$21.50,$21.54,$21.06,$21.13,2156300
2004-08-27,$21.67,$21.83,$21.56,$21.64,1410800
2004-08-26,$21.95,$22.10,$21.42,$21.58,2817900
2004-08-25,$21.58,$22.03,$21.29,$21.96,2613400
2004-08-24,$22.20,$22.24,$21.46,$21.61,1984700
2004-08-23,$22.34,$22.50,$21.95,$22.15,1845300
2004-08-20,$21.78,$22.33,$21.61,$22.20,1464900
2004-08-19,$21.77,$21.98,$21.60,$21.81,2203400
2004-08-18,$21.24,$21.78,$21.16,$21.77,2687100
2004-08-17,$20.92,$21.29,$20.85,$21.19,3281600
2004-08-16,$20.35,$20.85,$20.34,$20.72,2289100
2004-08-13,$21.38,$21.62,$20.00,$20.52,8295100
2004-08-12,$21.78,$21.78,$19.51,$19.68,7577100
2004-08-11,$22.85,$22.85,$21.39,$21.77,5044000
2004-08-10,$22.10,$23.00,$22.06,$22.86,2954900
2004-08-09,$21.87,$22.17,$21.65,$22.00,1682400
2004-08-06,$22.17,$22.38,$21.77,$21.85,1900900
2004-08-05,$22.88,$23.17,$22.53,$22.55,1427700
2004-08-04,$23.14,$23.20,$22.45,$22.95,2510200
2004-08-03,$24.00,$24.05,$23.02,$23.18,2373000
2004-08-02,$23.82,$24.16,$23.50,$24.03,1913600
2004-07-30,$23.51,$24.02,$23.24,$23.81,3095400
2004-07-29,$23.05,$23.69,$23.05,$23.55,3788400
2004-07-28,$23.10,$23.26,$22.63,$22.81,3927300
2004-07-27,$23.05,$23.44,$22.82,$23.25,3302300
2004-07-26,$23.60,$23.78,$22.95,$23.19,2891000
2004-07-23,$24.65,$24.65,$23.56,$23.56,3854600
2004-07-22,$24.38,$24.92,$24.10,$24.85,3369000
2004-07-21,$25.90,$26.45,$24.45,$24.50,3901200
2004-07-20,$25.09,$26.09,$24.82,$25.79,3049900
2004-07-19,$25.21,$25.64,$25.01,$25.20,1842900
2004-07-16,$25.95,$26.10,$25.25,$25.31,1814900
2004-07-15,$26.10,$26.15,$25.57,$25.84,2438900
2004-07-14,$25.95,$26.56,$25.65,$25.80,2592400
2004-07-13,$26.30,$26.65,$26.13,$26.28,2008100
2004-07-12,$26.50,$26.51,$25.90,$26.30,3157700
2004-07-09,$27.00,$27.44,$26.79,$26.84,1903700
2004-07-08,$27.29,$27.48,$26.86,$26.87,2109500
2004-07-07,$27.32,$27.79,$27.29,$27.32,2348400
2004-07-06,$28.08,$28.99,$27.42,$27.42,2596200
2004-07-02,$28.52,$28.57,$28.08,$28.27,1655400
2004-07-01,$29.12,$29.15,$28.15,$28.64,3296700
2004-06-30,$29.60,$29.66,$29.15,$29.28,2995000
2004-06-29,$28.84,$29.68,$28.82,$29.62,2941500
2004-06-28,$29.51,$29.51,$28.91,$28.95,3286400
2004-06-25,$27.44,$29.55,$27.32,$29.51,7521700
2004-06-24,$27.48,$28.15,$27.38,$27.44,4144500
2004-06-23,$26.20,$27.10,$26.20,$27.04,2662500
2004-06-22,$25.53,$26.33,$25.43,$26.13,2769900
2004-06-21,$25.89,$26.04,$25.52,$25.58,1614300
2004-06-18,$25.57,$26.15,$25.38,$25.89,2599800
2004-06-17,$25.87,$25.90,$25.38,$25.57,2238000
2004-06-16,$26.11,$26.11,$25.80,$26.07,1519700
2004-06-15,$25.95,$26.25,$25.83,$26.04,2680100
2004-06-14,$26.25,$26.25,$25.75,$25.81,2493800
2004-06-10,$26.15,$26.37,$26.02,$26.30,1652800
2004-06-09,$26.56,$26.74,$26.16,$26.20,3256200
2004-06-08,$26.54,$26.61,$26.23,$26.56,2559600
2004-06-07,$25.45,$26.58,$25.42,$26.51,3609900
2004-06-04,$25.30,$25.55,$25.14,$25.22,2598200
2004-06-03,$25.30,$25.47,$25.05,$25.05,3284400
2004-06-02,$25.81,$25.87,$25.20,$25.40,3056700
2004-06-01,$25.45,$25.88,$25.40,$25.80,4549900
2004-05-28,$25.41,$25.81,$25.18,$25.70,3417900
2004-05-27,$25.08,$25.59,$25.00,$25.41,3937100
2004-05-26,$24.85,$25.16,$24.75,$24.96,3791900
2004-05-25,$24.40,$24.76,$23.80,$24.73,4814000
2004-05-24,$24.52,$24.75,$24.25,$24.35,3215000
2004-05-21,$24.41,$24.62,$24.13,$24.38,2647200
2004-05-20,$25.10,$25.10,$24.30,$24.30,3985000
2004-05-19,$25.70,$26.10,$25.16,$25.21,5705600
2004-05-18,$26.20,$26.47,$24.50,$25.40,9217500
2004-05-17,$25.45,$25.59,$24.99,$25.52,3285800
2004-05-14,$26.02,$26.33,$25.40,$25.59,2287500
2004-05-13,$25.75,$26.21,$25.42,$26.02,2935500
2004-05-12,$26.21,$26.40,$25.28,$26.16,4098000
2004-05-11,$25.70,$26.25,$25.50,$26.20,3879200
2004-05-10,$25.85,$26.04,$25.05,$25.41,4945800
2004-05-07,$26.20,$26.78,$26.11,$26.31,2876600
2004-05-06,$26.60,$26.71,$26.20,$26.34,1766800
2004-05-05,$26.72,$27.23,$26.59,$26.81,3815000
2004-05-04,$27.45,$27.50,$26.00,$26.73,5242500
2004-05-03,$27.05,$27.69,$26.80,$27.26,2967500
2004-04-30,$27.85,$28.08,$26.91,$27.01,2182800
2004-04-29,$28.15,$28.38,$27.31,$27.80,2272400
2004-04-28,$28.60,$28.70,$28.13,$28.30,2204900
2004-04-27,$29.10,$29.58,$28.70,$28.81,1698500
2004-04-26,$29.50,$29.81,$28.86,$29.09,2193500
2004-04-23,$29.27,$29.75,$29.06,$29.50,2438400
2004-04-22,$29.00,$29.70,$28.54,$29.37,2677200
2004-04-21,$29.05,$29.45,$29.00,$29.04,4114700
2004-04-20,$30.55,$30.58,$28.74,$28.74,2870700
2004-04-19,$30.05,$30.48,$29.81,$30.40,1797500
2004-04-16,$30.80,$30.90,$29.56,$30.13,2959900
2004-04-15,$30.90,$30.92,$29.40,$29.90,2931500
2004-04-14,$30.76,$31.11,$30.45,$30.76,2284400
2004-04-13,$31.90,$31.91,$30.66,$31.01,2510800
2004-04-12,$31.83,$32.27,$31.75,$31.87,948200
2004-04-08,$31.95,$32.68,$31.57,$31.83,1649800
2004-04-07,$32.20,$32.48,$31.50,$31.86,2398700
2004-04-06,$32.10,$32.70,$31.86,$32.56,2119500
2004-04-05,$32.23,$32.59,$31.96,$32.44,2234300
2004-04-02,$32.05,$32.40,$31.72,$32.32,3461000
2004-04-01,$31.63,$32.00,$31.51,$31.64,2249800
2004-03-31,$31.50,$31.96,$31.40,$31.63,2512600
2004-03-30,$31.30,$31.58,$31.00,$31.46,2159300
2004-03-29,$31.00,$31.59,$31.00,$31.27,2513300
2004-03-26,$30.51,$31.17,$30.39,$30.79,2362500
2004-03-25,$29.70,$30.96,$29.50,$30.70,3388700
2004-03-24,$28.94,$29.76,$28.80,$29.27,3893700
2004-03-23,$30.20,$30.30,$28.81,$28.90,4726700
2004-03-22,$30.35,$30.62,$29.82,$30.16,3196700
2004-03-19,$30.90,$31.15,$30.43,$30.55,3155000
2004-03-18,$31.20,$31.29,$30.47,$30.60,3475900
2004-03-17,$30.30,$31.95,$30.29,$31.63,4115400
2004-03-16,$30.25,$30.48,$29.72,$30.19,3519900
2004-03-15,$31.61,$31.82,$29.34,$30.27,3279800
2004-03-12,$30.20,$31.91,$30.20,$31.65,4681900
2004-03-11,$31.40,$31.99,$30.20,$30.20,6176700
2004-03-10,$33.00,$33.18,$31.56,$31.56,5575500
2004-03-09,$34.36,$34.36,$32.75,$32.83,4257200
2004-03-08,$34.80,$34.87,$33.62,$33.62,2185600
2004-03-05,$33.75,$35.00,$33.70,$34.81,2663600
2004-03-04,$34.01,$34.07,$33.76,$33.95,1582700
2004-03-03,$34.23,$34.28,$33.75,$33.97,1823800
2004-03-02,$34.33,$34.74,$34.14,$34.23,2030600
2004-03-01,$34.14,$34.49,$33.92,$34.33,2758200
2004-02-27,$34.20,$34.43,$33.77,$34.19,3074400
2004-02-26,$33.95,$34.43,$33.73,$34.20,2020600
2004-02-25,$33.30,$34.24,$33.30,$33.95,2594300
2004-02-24,$33.50,$34.10,$33.20,$33.75,4343500
2004-02-23,$34.92,$34.93,$33.37,$33.72,3696800
2004-02-20,$36.09,$36.09,$34.95,$35.05,3480900
2004-02-19,$36.40,$36.70,$36.00,$36.09,3786500
2004-02-18,$36.00,$36.69,$35.31,$35.98,8819100
2004-02-17,$37.08,$37.62,$36.86,$37.49,2979800
2004-02-13,$36.98,$37.25,$36.70,$37.08,1999000
2004-02-12,$37.15,$37.43,$36.75,$36.92,2128500
2004-02-11,$37.30,$37.61,$36.90,$37.40,2803400
2004-02-10,$36.90,$37.48,$36.80,$37.37,1938200
2004-02-09,$36.89,$37.45,$36.82,$37.10,3440200
2004-02-06,$35.19,$36.85,$35.15,$36.85,3457100
2004-02-05,$35.28,$35.73,$35.16,$35.23,2238600
2004-02-04,$36.30,$36.30,$35.24,$35.30,2757900
2004-02-03,$36.05,$36.75,$36.00,$36.48,3739800
2004-02-02,$36.95,$37.25,$36.21,$36.42,3058100
2004-01-30,$35.63,$37.06,$35.35,$36.86,5561100
2004-01-29,$36.06,$36.49,$35.05,$35.65,3919600
2004-01-28,$36.33,$36.76,$35.95,$35.95,5511000
2004-01-27,$37.35,$38.80,$36.00,$36.10,21899200
2004-01-26,$33.10,$37.85,$33.01,$33.91,3519500
2004-01-23,$33.99,$34.16,$33.24,$33.44,2155400
2004-01-22,$34.77,$35.06,$33.98,$33.98,3581400
2004-01-21,$34.10,$34.95,$33.79,$34.77,4371400
2004-01-20,$34.25,$34.28,$33.56,$34.01,3709300
2004-01-16,$32.92,$34.37,$32.75,$34.25,4234900
2004-01-15,$32.25,$32.95,$32.01,$32.91,4491400
2004-01-14,$32.25,$32.36,$31.99,$32.14,3439500
2004-01-13,$32.45,$32.60,$32.04,$32.24,3932500
2004-01-12,$32.05,$32.42,$31.60,$32.40,2673000
2004-01-09,$32.10,$32.44,$31.90,$32.05,2880300
2004-01-08,$30.89,$32.32,$30.83,$32.28,5236400
2004-01-07,$30.50,$30.87,$30.30,$30.87,3026900
2004-01-06,$29.55,$30.50,$29.47,$30.48,3520100
2004-01-05,$29.50,$29.56,$29.21,$29.55,3744300
2004-01-02,$29.25,$29.29,$28.78,$28.80,2031100
2003-12-31,$28.65,$29.42,$28.55,$29.24,2313500
2003-12-30,$28.55,$28.84,$28.50,$28.70,1260400
2003-12-29,$27.98,$28.61,$27.90,$28.59,1454700
2003-12-26,$27.98,$28.13,$27.92,$27.95,472900
2003-12-24,$28.14,$28.25,$27.96,$28.07,530800
2003-12-23,$28.20,$28.40,$28.11,$28.27,1975200
2003-12-22,$28.00,$28.50,$27.84,$28.37,2045400
2003-12-19,$28.22,$28.25,$27.84,$27.99,4168200
2003-12-18,$27.00,$28.10,$27.00,$27.82,2674800
2003-12-17,$27.51,$27.52,$26.76,$27.18,1689900
2003-12-16,$26.95,$27.61,$26.83,$27.46,1844500
2003-12-15,$27.44,$27.74,$27.00,$27.11,2462500
2003-12-12,$27.35,$27.42,$27.08,$27.25,1655800
2003-12-11,$26.63,$27.41,$26.63,$27.29,1928900
2003-12-10,$26.76,$27.10,$26.29,$26.53,3299800
2003-12-09,$27.71,$27.89,$26.81,$26.86,2645200
2003-12-08,$26.93,$27.54,$26.75,$27.46,2137100
2003-12-05,$27.65,$28.28,$26.78,$26.92,2198100
2003-12-04,$28.25,$28.40,$27.79,$27.99,3392800
2003-12-03,$27.80,$28.36,$27.80,$28.30,3578700
2003-12-02,$28.28,$28.39,$27.72,$27.80,2346000
2003-12-01,$28.44,$28.44,$28.10,$28.28,2285200
2003-11-28,$27.90,$28.32,$27.90,$28.28,953200
2003-11-26,$27.81,$28.20,$27.80,$28.03,1492300
2003-11-25,$27.70,$27.99,$27.50,$27.78,2107800
2003-11-24,$27.24,$27.85,$27.19,$27.70,2757800
2003-11-21,$27.24,$27.29,$26.76,$27.19,2374900
2003-11-20,$27.45,$27.98,$27.23,$27.24,1848000
2003-11-19,$27.63,$27.91,$27.40,$27.70,2566900
2003-11-18,$28.90,$29.35,$27.68,$27.77,8439300
2003-11-17,$26.61,$27.00,$25.60,$26.75,4911100
2003-11-14,$26.50,$27.40,$26.50,$26.61,3283100
2003-11-13,$26.95,$27.11,$26.40,$26.50,2318900
2003-11-12,$25.88,$27.00,$25.73,$26.87,2770900
2003-11-11,$25.70,$26.20,$25.50,$25.97,1864700
2003-11-10,$26.70,$26.79,$25.76,$25.87,2051600
2003-11-07,$26.27,$27.20,$26.04,$26.82,3289400
2003-11-06,$25.60,$26.27,$25.60,$26.27,2585400
2003-11-05,$25.25,$25.65,$25.15,$25.60,1496800
2003-11-04,$25.29,$25.55,$25.15,$25.40,2495000
2003-11-03,$24.99,$25.40,$24.97,$25.29,2266300
2003-10-31,$24.95,$25.02,$24.64,$24.92,1933900
2003-10-30,$24.25,$25.31,$24.19,$24.81,4712800
2003-10-29,$23.99,$24.19,$23.79,$24.09,1791900
2003-10-28,$23.00,$24.00,$22.98,$24.00,2032400
2003-10-27,$23.12,$23.15,$22.72,$22.87,1087900
2003-10-24,$22.97,$23.09,$22.65,$23.07,1235600
2003-10-23,$23.48,$23.48,$22.65,$22.97,1671900
2003-10-22,$23.80,$23.84,$23.30,$23.48,1055100
2003-10-21,$23.77,$24.22,$23.70,$24.02,1531900
2003-10-20,$23.90,$23.99,$23.65,$23.83,926400
2003-10-17,$24.29,$24.29,$23.84,$23.98,1812900
2003-10-16,$24.20,$24.39,$24.02,$24.32,1662800
2003-10-15,$24.37,$24.50,$24.04,$24.24,2216000
2003-10-14,$23.80,$24.15,$23.72,$24.07,1592400
2003-10-13,$23.80,$23.98,$23.70,$23.88,963500
2003-10-10,$23.54,$23.79,$23.48,$23.70,894800
2003-10-09,$23.41,$23.96,$23.41,$23.63,1504800
2003-10-08,$23.68,$23.75,$23.22,$23.41,1645900
2003-10-07,$22.90,$23.56,$22.70,$23.43,1940500
2003-10-06,$23.00,$23.23,$22.81,$23.03,977600
2003-10-03,$23.10,$23.47,$22.22,$23.00,3772400
2003-10-02,$22.10,$22.18,$21.84,$21.99,2410700
2003-10-01,$22.15,$22.52,$22.04,$22.25,2385800
2003-09-30,$22.52,$22.52,$22.10,$22.11,1465400
2003-09-29,$22.46,$22.90,$22.20,$22.66,1407300
2003-09-26,$22.70,$22.94,$22.31,$22.38,1572500
2003-09-25,$23.17,$23.82,$22.77,$22.82,2290400
2003-09-24,$24.65,$24.65,$23.07,$23.07,3432100
2003-09-23,$24.31,$24.69,$24.31,$24.65,1306100
2003-09-22,$24.55,$24.68,$24.20,$24.43,1654100
2003-09-19,$24.60,$25.09,$24.55,$25.04,3367600
2003-09-18,$24.35,$24.73,$24.20,$24.56,2012200
2003-09-17,$24.70,$24.75,$24.25,$24.60,2357600
2003-09-16,$24.32,$24.84,$24.25,$24.67,2927200
2003-09-15,$24.80,$25.00,$24.42,$24.50,1335700
2003-09-12,$25.04,$25.11,$24.55,$24.97,2017700
2003-09-11,$24.57,$25.18,$24.45,$25.04,2079000
2003-09-10,$25.40,$25.58,$24.41,$24.49,2869700
2003-09-09,$26.30,$26.43,$25.70,$25.88,2428300
2003-09-08,$25.43,$26.48,$25.43,$26.43,3397400
2003-09-05,$25.15,$25.62,$24.84,$25.50,4030300
2003-09-04,$24.50,$25.19,$24.50,$25.15,3061600
2003-09-03,$24.60,$24.70,$24.30,$24.50,3728100
2003-09-02,$24.40,$24.74,$24.20,$24.67,3536900
2003-08-29,$24.15,$24.34,$24.08,$24.32,1902800
2003-08-28,$24.49,$24.57,$24.15,$24.29,2331600
2003-08-27,$23.95,$24.72,$23.87,$24.50,3229700
2003-08-26,$23.87,$24.05,$23.58,$24.00,2301800
2003-08-25,$24.18,$24.38,$23.98,$24.11,1327900
2003-08-22,$25.17,$25.30,$24.23,$24.31,2946000
2003-08-21,$24.43,$25.28,$24.42,$24.89,1855800
2003-08-20,$23.92,$24.53,$23.84,$24.38,3147600
2003-08-19,$23.26,$24.38,$23.16,$24.29,6866600
2003-08-18,$21.78,$22.52,$21.76,$22.46,1913500
2003-08-15,$21.66,$21.87,$21.54,$21.78,481200
2003-08-14,$21.45,$21.79,$21.15,$21.76,1246400
2003-08-13,$21.30,$21.63,$21.10,$21.49,1232200
2003-08-12,$21.05,$21.29,$20.85,$21.25,1085600
2003-08-11,$20.79,$21.08,$20.69,$21.02,989900
2003-08-08,$20.73,$21.02,$20.52,$20.69,1015700
2003-08-07,$20.48,$20.78,$20.31,$20.67,1149200
2003-08-06,$20.76,$20.90,$20.32,$20.58,1408300
2003-08-05,$21.46,$21.70,$20.80,$20.83,2021100
2003-08-04,$21.52,$21.81,$21.12,$21.56,1180100
2003-08-01,$21.73,$21.85,$21.32,$21.55,1374600
2003-07-31,$21.70,$22.11,$21.50,$21.73,1559600
2003-07-30,$21.94,$21.98,$21.46,$21.55,1598000
2003-07-29,$21.99,$22.09,$21.66,$21.94,2009700
2003-07-28,$21.65,$22.15,$21.52,$21.97,1429000
2003-07-25,$21.65,$21.80,$21.30,$21.73,1446900
2003-07-24,$21.71,$22.27,$21.51,$21.62,2358700
2003-07-23,$21.53,$21.68,$20.95,$21.65,1672000
2003-07-22,$20.80,$21.50,$20.80,$21.48,2246900
2003-07-21,$21.00,$21.46,$20.42,$20.51,2658500
2003-07-18,$21.20,$21.42,$20.89,$21.24,1465800
2003-07-17,$21.70,$21.81,$20.78,$21.10,3835500
2003-07-16,$22.28,$22.36,$21.42,$21.94,3313100
2003-07-15,$22.30,$22.64,$22.01,$22.23,3841800
2003-07-14,$21.95,$22.40,$21.92,$22.15,3555800
2003-07-11,$21.15,$21.76,$21.02,$21.70,2226200
2003-07-10,$21.38,$21.38,$20.76,$21.06,1810400
2003-07-09,$21.66,$21.95,$21.01,$21.77,2351100
2003-07-08,$21.29,$21.71,$20.87,$21.68,2095700
2003-07-07,$20.14,$21.29,$20.14,$21.29,4271200
2003-07-03,$20.18,$20.19,$19.82,$19.99,1802100
2003-07-02,$19.95,$20.34,$19.76,$20.30,3892000
2003-07-01,$19.46,$19.91,$19.30,$19.91,3151500
2003-06-30,$19.50,$19.76,$19.46,$19.55,1691200
2003-06-27,$19.15,$19.94,$19.05,$19.55,2504600
2003-06-26,$18.90,$19.45,$18.65,$19.35,2414000
2003-06-25,$18.52,$19.01,$18.52,$18.92,2315200
2003-06-24,$18.80,$18.88,$18.35,$18.75,2033500
2003-06-23,$19.00,$19.09,$18.80,$18.89,1522800
2003-06-20,$19.50,$19.55,$19.00,$19.06,2249200
2003-06-19,$19.60,$19.74,$19.00,$19.26,1781000
2003-06-18,$19.20,$19.78,$19.00,$19.56,1346600
2003-06-17,$19.47,$19.50,$19.10,$19.24,1431000
2003-06-16,$18.98,$19.31,$18.93,$19.24,1927200
2003-06-13,$18.81,$19.15,$18.71,$18.92,2455400
2003-06-12,$18.89,$18.89,$18.32,$18.84,1098700
2003-06-11,$18.80,$19.00,$16.60,$18.89,1862400
2003-06-10,$18.80,$18.97,$18.51,$18.80,2320100
2003-06-09,$19.00,$19.31,$18.64,$18.79,1858600
2003-06-06,$19.75,$19.90,$19.20,$19.31,3144100
2003-06-05,$19.75,$19.80,$19.24,$19.65,2961200
2003-06-04,$19.00,$19.95,$18.99,$19.91,2056200
2003-06-03,$18.73,$19.08,$18.62,$19.05,2891100
2003-06-02,$19.00,$19.13,$18.55,$18.73,4507100
2003-05-30,$17.64,$18.33,$17.64,$18.13,2480300
2003-05-29,$17.57,$18.00,$17.41,$17.64,1960700
2003-05-28,$17.13,$17.70,$17.10,$17.65,3149600
2003-05-27,$15.95,$17.25,$15.82,$17.15,2796200
2003-05-23,$16.10,$16.39,$15.93,$16.26,2417800
2003-05-22,$15.86,$16.25,$15.85,$16.16,2189900
2003-05-21,$15.97,$16.07,$15.55,$15.85,2142400
2003-05-20,$16.05,$16.39,$15.94,$16.04,3873000
2003-05-19,$16.10,$16.24,$15.48,$15.51,2748700
2003-05-16,$16.50,$16.55,$16.01,$16.51,1912400
2003-05-15,$16.45,$16.74,$16.30,$16.71,1851300
2003-05-14,$16.32,$16.38,$16.00,$16.29,1606800
2003-05-13,$16.30,$16.50,$16.09,$16.24,1270500
2003-05-12,$15.72,$16.39,$15.72,$16.30,3329400
2003-05-09,$16.05,$16.37,$16.04,$16.33,1443800
2003-05-08,$15.76,$16.05,$15.75,$16.02,2793200
2003-05-07,$15.85,$16.24,$15.79,$15.99,1944400
2003-05-06,$15.90,$16.21,$15.85,$16.07,2125100
2003-05-05,$16.33,$16.44,$15.95,$16.00,2787500
2003-05-02,$16.15,$16.31,$16.04,$16.25,2323100
2003-05-01,$16.02,$16.25,$15.55,$16.19,1440400
2003-04-30,$16.03,$16.26,$15.78,$16.02,1799500
2003-04-29,$15.88,$16.23,$15.55,$16.11,1760200
2003-04-28,$15.51,$16.01,$15.44,$16.01,1506400
2003-04-25,$15.90,$15.91,$15.45,$15.62,2783300
2003-04-24,$16.07,$16.18,$15.77,$15.90,1772300
2003-04-23,$15.45,$16.40,$15.41,$16.23,2217600
2003-04-22,$15.15,$15.59,$15.08,$15.52,2155200
2003-04-21,$14.95,$15.29,$14.80,$15.28,1658800
2003-04-17,$14.50,$14.96,$14.39,$14.94,1107500
2003-04-16,$14.45,$14.90,$14.38,$14.60,1775200
2003-04-15,$14.10,$14.27,$13.94,$14.18,2161700
2003-04-14,$13.95,$14.13,$13.88,$14.10,1430700
2003-04-11,$14.40,$14.55,$13.83,$13.99,1448100
2003-04-10,$13.75,$14.14,$13.72,$14.08,1639600
2003-04-09,$14.33,$14.52,$13.46,$13.73,2408400
2003-04-08,$14.28,$14.53,$14.12,$14.32,1307900
2003-04-07,$14.78,$15.13,$14.21,$14.28,1717400
2003-04-04,$14.52,$14.52,$14.09,$14.36,2223100
2003-04-03,$14.36,$14.60,$14.06,$14.40,1430700
2003-04-02,$13.86,$14.56,$13.82,$14.36,2447300
2003-04-01,$13.18,$13.57,$13.15,$13.50,1166800
2003-03-31,$13.38,$13.47,$13.00,$13.15,1846100
2003-03-28,$14.04,$14.18,$13.85,$13.92,817100
2003-03-27,$14.00,$14.26,$13.81,$14.14,1422800
2003-03-26,$14.12,$14.17,$13.90,$14.04,1611800
2003-03-25,$14.22,$14.27,$13.98,$14.20,2458600
2003-03-24,$14.65,$14.74,$14.19,$14.26,1476400
2003-03-21,$15.00,$15.00,$14.50,$14.80,1840400
2003-03-20,$14.45,$15.00,$14.15,$14.83,2069600
2003-03-19,$14.65,$14.80,$14.00,$14.66,3151600
2003-03-18,$14.06,$14.80,$13.92,$14.80,3120300
2003-03-17,$13.39,$14.14,$13.01,$14.06,1809800
2003-03-14,$13.20,$13.55,$13.16,$13.39,1687600
2003-03-13,$12.85,$13.03,$12.49,$13.03,1839800
2003-03-12,$12.56,$12.56,$12.11,$12.41,2557300
2003-03-11,$12.85,$12.98,$12.45,$12.56,1553800
2003-03-10,$13.15,$13.15,$12.79,$12.93,2238200
2003-03-07,$12.96,$13.39,$12.84,$13.39,2037100
2003-03-06,$12.93,$13.06,$12.60,$13.06,1627900
2003-03-05,$12.77,$13.03,$12.62,$13.03,2177400
2003-03-04,$13.03,$13.13,$12.76,$12.85,1602600
2003-03-03,$13.40,$13.65,$12.91,$13.02,1460100
2003-02-28,$13.17,$13.50,$13.08,$13.20,1832100
2003-02-27,$12.88,$13.19,$12.88,$13.10,1720300
2003-02-26,$13.18,$13.38,$12.75,$12.80,2253800
2003-02-25,$12.94,$13.19,$12.63,$13.18,1954400
2003-02-24,$13.30,$13.30,$12.92,$12.99,2031400
2003-02-21,$12.95,$13.70,$12.64,$13.45,4564300
2003-02-20,$12.58,$12.93,$12.42,$12.60,3053000
2003-02-19,$12.65,$12.66,$12.34,$12.53,2603800
2003-02-18,$12.62,$12.77,$12.50,$12.70,2139200
2003-02-14,$12.35,$12.60,$12.12,$12.49,2077700
2003-02-13,$12.73,$12.82,$12.15,$12.45,4152000
2003-02-12,$12.05,$12.54,$12.00,$12.43,4749100
2003-02-11,$11.98,$12.24,$11.90,$12.05,3864000
2003-02-10,$11.45,$11.96,$11.40,$11.73,6566600
2003-02-07,$12.26,$12.35,$11.30,$11.45,8229400
2003-02-06,$16.32,$16.32,$12.26,$12.26,16184600
2003-02-05,$16.30,$16.82,$16.10,$16.32,2489000
2003-02-04,$16.49,$16.49,$15.76,$16.30,1366400
2003-02-03,$16.48,$16.82,$16.25,$16.49,1410900
2003-01-31,$16.00,$16.70,$15.82,$16.48,2228400
